,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
8706,8754,2181,351,4751.662930672296,10.644694444444445,0.46653339887969647,0.018634263103923115
8707,8755,758,468,5578.284711821322,4.655194444444445,0.24573222679352832,0.02244331334150124
8708,8756,598,372,4026.588744395619,7.4718333333333335,0.3750575112638353,0.021341914422363266
8709,8757,993,579,4260.337483231743,4.721222222222222,0.2270615649453118,0.020448048507389065
8710,8758,779,392,5272.720914781271,7.14925,0.6487300661830286,0.03858035547369799
8711,8759,4209,347,3679.7244664756813,3.451888888888889,0.20897346318223184,0.025739316767426603
8712,8760,968,397,3733.069924616584,2.671527777777778,0.10761303094597127,0.01712646975580833
8713,8761,2183,411,4857.907182514837,5.368361111111112,0.22566822027580144,0.017872749351316178
8714,8762,1776,447,3156.1139501035505,17.32922222222222,0.7173026969057721,0.017598922359506813
8715,8763,840,411,5245.046389628326,4.9879444444444445,0.25210850904007037,0.021489612230583717
8716,8764,2382,411,4298.702639184425,13.994222222222223,0.6425685108356661,0.019522406685118412
8717,8765,554,418,3853.2917049668768,7.010888888888889,0.17631617302393898,0.010692561309549759
8718,8766,1266,349,5069.172360496068,4.528944444444445,0.2002808870140664,0.018802049660992547
8719,8767,2163,450,6030.760454918179,7.791388888888889,0.4615462942788262,0.025186224450442024
8720,8768,414,428,4536.739703609419,3.055277777777778,0.13501455142250313,0.01878851946965074
8721,8769,2617,468,5683.115081085769,4.804583333333333,0.2740276823519462,0.02424942190899299
8722,8770,1953,445,5070.754913588294,7.33086111111111,40.010895646493424,2.320523464571666
8723,8771,1424,475,5026.274306597212,5.09263888888889,0.17666020008962177,0.014748862216341594
8724,8772,2105,347,4831.513209423943,9.327305555555556,0.7164376928949943,0.03265764810760288
8725,8773,1650,5,5329.175415274137,2.2358055555555554,0.13591264181272364,0.025845712307891164
8726,8774,900,349,5181.4263185561595,3.1705555555555556,0.17678786824570825,0.023707173285989848
8727,8775,1257,565,7683.683436436919,4.948277777777778,0.25528192314944,0.021934547231563878
8728,8776,1305,349,4052.618024050558,4.206416666666667,0.25191743833986235,0.025462944563947935
8729,8777,923,298,5082.789602572147,15.006916666666669,0.7843120320515768,0.02222082040094371
8730,8778,446,428,6018.458865684608,0.767472222222222,0.05012645524835431,0.02776943291341008
8731,8779,866,392,5159.420168225907,13.239472222222222,0.9746150052230007,0.031298613805426395
8732,8780,650,403,6546.041594124908,2.6325833333333337,0.14777603551760593,0.02386627092797773
8733,8781,883,374,5815.743118487235,1.308861111111111,0.07700665181859115,0.025014818695670394
8734,8782,2437,347,3332.4569716609094,1.8172777777777778,0.09263719568163352,0.021673386023557308
8735,8783,1507,383,4693.266606005459,3.6633333333333336,0.15757180168258067,0.01828793820943212
8736,8784,2428,347,2956.5125750457246,16.34188888888889,1.4937990170117035,0.0388644564897069
8737,8785,1897,349,5170.34143734552,14.137944444444445,0.9774186718058724,0.029393888539862544
8738,8786,741,448,3660.982484830228,10.327555555555556,0.5824601644977514,0.023979016760595655
8739,8787,1600,445,6688.183515604161,4.998666666666667,31.74838236654254,2.7004124881041864
8740,8788,1256,456,2697.444596039676,0.7533055555555558,0.022975592432068696,0.012967558947715336
8741,8789,1804,381,3075.390507336804,2.5821111111111112,0.13260722752926152,0.02183508823725821
8742,8790,2831,438,2671.2625809521387,15.295388888888889,1.1130052106375512,0.030938507321325387
8743,8791,2034,450,3122.50167352013,2.904722222222222,0.11710755417805138,0.017141269617957026
8744,8792,1261,349,6392.963905427773,2.2487222222222223,0.2162284338021372,0.040882709745368846
8745,8793,1891,410,4031.627757684834,9.692611111111113,0.5726120756661263,0.025117846199883345
8746,8794,1732,5,5452.872786101487,6.902416666666666,0.4575083144485293,0.028181266152255243
8747,8795,1510,125,3861.3089244851258,1.5173611111111112,0.11693121219450925,0.032764548319574816
8748,8796,899,574,4894.336055736695,5.230944444444445,0.41268535210605994,0.033542978919441
8749,8797,2478,422,5125.21022631074,2.4609722222222223,0.09741009430741698,0.016829062940752575
8750,8798,2190,437,4283.889942339692,2.1534166666666668,0.09075024231714174,0.017917705986361995
8751,8799,4409,347,5188.309768703045,5.449944444444444,0.49003802569722477,0.03822965588832674
8752,8800,54,610,4653.826592071097,4.150777777777778,0.14471434948804215,0.014823296526677734
8753,8801,2706,369,3981.6293504312025,6.780138888888889,0.30982149047353424,0.019428337138756087
8754,8802,1526,458,5582.526938175473,1.7194722222222223,0.07357356925013225,0.018192372658777788
8755,8803,2580,292,3810.971122558451,9.398916666666667,0.27821204660982385,0.0125852200820756
8756,8804,2692,565,4544.295874822191,4.881944444444445,0.19553058717236246,0.01702881997030474
8757,8805,1404,385,5241.173130402287,5.723527777777778,0.23793046181397537,0.017674573193819713
8758,8806,961,574,3183.5485647836467,16.339,0.8559601888510013,0.02227361844190982
8759,8807,1767,452,2436.4011929490675,2.3936944444444443,0.06727108152510411,0.011948747416227036
8760,8808,286,605,4999.722498816539,1.7016944444444444,0.11416331712702227,0.02852381957734761
8761,8809,438,564,4801.137132800866,6.155833333333334,0.3906320167600284,0.02698010685899031
8762,8810,1304,386,4698.770351033867,6.874138888888889,0.29550382870882075,0.018277108592831836
8763,8811,656,348,3750.899588759424,5.187555555555556,0.31365533118354466,0.02570707090617815
8764,8812,2177,438,8490.103248719803,8.337472222222223,0.8971903557254768,0.04575229450965256
8765,8813,2104,411,4951.216153827462,10.288583333333333,0.5010456815885524,0.02070543821476022
8766,8814,2117,438,8215.212527964204,2.2350000000000003,0.27235925387054594,0.051811634226389444
8767,8815,2500,437,3137.6178698407793,2.875111111111111,0.13826046267395095,0.020445891671240394
8768,8816,873,430,5472.009069628292,2.6461944444444443,0.15052643385152095,0.024185423809239753
8769,8817,2479,565,6061.191649912244,7.612694444444445,0.3772486387698198,0.021069390158695932
8770,8818,1028,385,5748.170572786142,11.084222222222223,0.45452102926738897,0.017434578002773943
8771,8819,1989,124,5118.892024357641,2.9924444444444447,0.14274043614756182,0.020280731045738656
8772,8820,1498,258,5206.511973906326,4.854305555555555,0.21058350807926657,0.018444204517163675
8773,8821,860,372,4990.445929372329,6.364361111111111,0.3216655693657216,0.021488813978589427
8774,8822,926,450,6886.95652173913,1.6866666666666668,0.10661975099306883,0.02687639927832057
8775,8823,410,564,5081.580743222285,8.0595,0.5640811228930093,0.029757479917276043
8776,8824,257,564,4800.778715120052,6.164,0.35421563444153414,0.02443249276310979
8777,8825,1196,458,4999.209616560938,4.0416388888888894,0.1876442962807479,0.019739699762374538
8778,8826,1077,397,1900.3396554946896,16.495472222222222,0.7326903619503005,0.01888506172097474
8779,8827,1826,220,3261.0186162903387,5.761083333333334,0.17111600492742268,0.012628424073401158
8780,8828,1584,430,3191.2267080745337,1.4311111111111112,0.04669085967740537,0.013871428871709827
8781,8829,491,382,6179.208848465459,1.2155277777777778,0.05344027162688367,0.018692459636367634
8782,8830,1502,444,2441.518603293082,16.55322222222222,0.41478060451951004,0.010653653740187207
8783,8831,1604,605,5953.96477867682,2.9180555555555556,0.19609799087071222,0.028572107189585947
8784,8832,702,532,4499.6122628341,6.447666666666667,0.35682814241198846,0.023529852491856757
8785,8833,403,564,672.0947505133511,13.98761111111111,0.9774688871874662,0.02971132882939899
8786,8834,1117,475,5356.6552621670735,3.3937222222222223,0.15968992595814452,0.020006167929214436
8787,8835,493,564,4075.643390097082,2.967138888888889,0.149447321454036,0.02141474673364249
8788,8836,803,382,5717.908264249448,0.9683611111111111,0.05529422541544214,0.02427756475517733
8789,8837,1085,292,3843.287246414265,6.449166666666667,0.2644576300098481,0.01743472829175895
8790,8838,1422,355,4998.652403377322,5.668527777777777,0.20078610159178928,0.015060037424067503
8791,8839,1833,393,4131.654004391832,1.1005277777777778,0.07484288385625709,0.02891426701175267
8792,8840,1978,441,3725.115330021291,2.5048888888888894,0.08155808301306819,0.013843350839492369
8793,8841,2004,452,5112.998866107775,4.483083333333334,0.21281276037984562,0.020182898483058345
8794,8842,1975,292,3571.008485005505,6.432916666666667,0.24565150373925043,0.016235818364785867
8795,8843,1577,418,5425.628904271483,13.820333333333334,0.5838128832254759,0.017960475864750323
8796,8844,1915,338,6376.0843680898115,0.6532222222222221,0.037153980707101145,0.024182827784058326
8797,8845,688,452,3894.745908699397,5.805,0.2888150469228131,0.021153404504298805
8798,8846,1365,450,4050.3900760889164,11.247805555555555,0.620341675822271,0.023449081797044073
8799,8847,2233,411,4060.0994085103957,9.293861111111113,0.3776258488205496,0.017275404260121488
8800,8848,415,610,7603.533959138597,1.5091666666666668,0.10582265085180763,0.029812892542120044
8801,8849,2814,369,6669.015227014625,1.1985277777777776,0.054479368786793096,0.01932620783817582
8802,8850,1246,441,1797.5186336129348,1.1888611111111111,0.06564154287325884,0.02347525626668949
8803,8851,1177,444,5212.727825030377,7.315555555555555,0.3662821337167581,0.021287815877666375
8804,8852,862,440,5362.916902204636,3.5379999999999994,0.31555943743064463,0.03792154535868163
8805,8853,769,526,4934.841579436988,3.5533055555555553,0.1959290120080007,0.023443846880463824
8806,8854,1297,532,4916.111177804876,4.396361111111111,0.23064570282798397,0.02230564020633277
8807,8855,1015,477,5190.841676537881,1.7118611111111113,0.10337479240575691,0.025674902732574372
8808,8856,1916,468,4888.347755268248,6.821527777777778,0.31561365394676005,0.019671469953696348
8809,8857,2007,450,5578.863090472377,1.5612500000000002,0.07841385254812927,0.021354186083051275
8810,8858,1388,458,3983.0215361727433,13.21936111111111,0.8618721416876234,0.027720117033801544
8811,8859,832,526,6693.685710983548,2.1630833333333337,0.11801266289354177,0.02319626393366851
8812,8860,961,458,9948.29276188592,3.0889722222222225,0.3041105691810687,0.04185816578612373
8813,8861,2389,437,4505.203367481489,1.3693055555555556,0.026270007751913717,0.008156850702635856
8814,8862,694,564,5755.654591430448,7.953222222222221,0.338185801990614,0.01807902211463804
8815,8863,1636,292,3633.9705215568506,8.45438888888889,0.36672723878460933,0.018442662989681256
8816,8864,1060,410,3394.2971195591913,3.256638888888889,0.1715456104719742,0.022396114940156375
8817,8865,875,353,3495.8968586227184,8.167861111111112,0.282305121018141,0.014695118572037655
8818,8866,553,440,6112.73615216553,4.3227777777777785,0.22732772679869245,0.02235898999118986
8819,8867,1988,351,6580.715020483297,1.5391944444444445,0.07178795408287446,0.01982991130920216
8820,8868,1069,392,4202.568812086092,8.590222222222224,0.4830666998919426,0.023909218683938294
8821,8869,1117,392,5512.4340543064645,2.7958611111111114,0.15728571587122292,0.023918633958930867
8822,8870,2045,351,6315.004399502786,5.966583333333333,0.3015307130265699,0.021486640948024438
8823,8871,1744,474,4717.096660697687,5.289694444444445,0.16579302952801506,0.01332595566401697
8824,8872,2633,410,3498.65154072347,6.385888888888889,0.37380370100911287,0.024887709096128783
8825,8873,1380,532,5453.831612621782,6.877000000000001,0.3345509981152406,0.020683593227748747
8826,8874,591,458,6520.511855476101,2.657,0.1865861446762474,0.029857299143746754
8827,8875,1554,369,4947.645711065097,2.267138888888889,0.05586283979151733,0.010476291289764312
8828,8876,1416,272,4931.057477643901,6.706472222222223,0.2806039553139209,0.0177894426184609
8829,8877,881,383,4162.957593330917,3.44875,0.16029379239930608,0.01976139836716277
8830,8878,1040,441,5665.142532105276,2.5393888888888885,0.16963700482786803,0.02840233616764194
8831,8879,447,532,5328.055301172785,1.8806111111111115,0.1075912897570847,0.024324325063743785
8832,8880,2863,125,4674.686480852637,4.130972222222223,0.20493763887638605,0.02109269808053475
8833,8881,802,428,4439.010643317778,8.47688888888889,0.31796121492688817,0.01594778380989248
8834,8882,1464,418,4372.672596967623,13.883500000000002,0.4796904461572543,0.014690101172231998
8835,8883,775,418,4113.746795044197,13.943249999999999,0.6851600626474611,0.020892514330973708
8836,8884,958,532,5196.782246879335,1.5020833333333332,0.10370400903496961,0.029353791229576164
8837,8885,1840,475,4138.635264893504,7.0673055555555555,0.3804094216376209,0.02288548279177171
8838,8886,774,392,3549.0810235801664,2.8201666666666667,0.26965224222782436,0.040652938539694115
8839,8887,984,350,6190.072024147514,3.7178888888888895,0.26237770275493083,0.03000497031057755
8840,8888,1233,605,4509.411013204294,3.1744722222222226,0.16795549348836034,0.022494967223874812
8841,8889,1774,450,6903.673494865846,5.340055555555556,0.3719105036274286,0.029611155255267273
8842,8890,412,392,5629.498179010167,7.4821944444444455,0.7180339671688711,0.04080173977484818
8843,8891,2434,441,4271.080459770115,2.71875,0.08297515992539604,0.01297602000553539
8844,8892,1317,350,6162.274118989014,3.7015555555555553,0.18752312581227726,0.0215393822844609
8845,8893,1107,445,8275.697211155379,0.6275,2.3573599298553694,1.5972571820577348
8846,8894,1010,441,5976.977126625803,1.67225,0.13945078728370358,0.03545540482335797
8847,8895,1508,450,6212.242955618814,16.227472222222225,0.7609813088506427,0.019938193109854334
8848,8896,591,435,5422.343167155764,9.636055555555554,0.4624218748219858,0.02040336306093442
8849,8897,1768,441,6583.525278804248,1.6763055555555557,0.13397017014756618,0.03397954875618139
8850,8898,1669,351,5624.545632206372,2.132083333333333,0.10532272070748044,0.021002963452652915
8851,8899,1068,450,4640.742966979979,8.410722222222223,0.37600176600968316,0.019007249580815438
8852,8900,1016,392,5432.11517400504,10.44988888888889,0.822983369974407,0.03348436515620089
8853,8901,2478,353,2469.771249517751,17.71216666666667,0.6467955619659693,0.015525944298971663
8854,8902,931,418,6048.350208232264,4.4088055555555545,0.2107696435608587,0.020325900646246384
8855,8903,1946,351,7753.012763823077,2.104472222222222,0.11917960086066628,0.024078055519249644
8856,8904,1043,351,5457.434521378988,2.3809722222222223,0.09825760447216406,0.017545854583145865
8857,8905,1513,411,5714.836258933546,15.107694444444444,0.6859027697657478,0.019303099381163008
8858,8906,2121,115,3821.6509285383986,4.144805555555555,0.19896913136268193,0.020410057355621264
8859,8907,1571,349,4302.146885709455,7.230111111111112,0.28176266198359656,0.016569185220264696
8860,8908,643,372,3648.776591599782,5.703555555555555,0.4332947614203446,0.032299845490148416
8861,8909,1480,549,5851.251588091886,4.853833333333333,0.17747609494504998,0.015545965050507978
8862,8910,2261,411,5000.245701649628,4.861361111111112,0.21708945330138613,0.018986439295196545
8863,8911,2432,349,2820.2584943949473,2.5596944444444443,0.16736791540443027,0.027800125961330753
8864,8912,1161,292,4296.365914786967,1.5960000000000003,0.08215233514558638,0.02188515909927518
8865,8913,766,374,4160.125150944422,11.754694444444445,0.6223979711119203,0.022512281282030384
8866,8914,1715,272,4342.121614726728,5.498694444444444,0.24117801907895423,0.01864836750150192
8867,8915,1284,382,5876.658620212487,5.419916666666667,0.2771985001379055,0.021745076983472823
8868,8916,3772,393,3012.9804708231754,3.0879722222222226,0.10275325710506185,0.014147669139956633
8869,8917,716,242,5745.520312177477,5.652055555555556,0.26085582451313133,0.01962261120107493
8870,8918,2526,393,2144.263008137448,3.065388888888889,0.10610388379084318,0.014716630458478592
8871,8919,941,458,4607.884605334216,7.972638888888889,0.47864970130028806,0.025525742341932358
