,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
8239,8239,8464,2165,468,5603.082605185108,3.4746944444444443,20.175745363042303,5.806480450475445,3500,1.8
8240,8240,8465,1929,231,4245.394496052425,9.562833333333334,91.68867538933576,9.5880239875911,3000,1.8
8241,8241,8466,748,220,3337.14464719242,2.128166666666666,20.03183705611344,9.412720051427728,3000,1.8
8242,8242,8467,1220,351,6355.786023267686,1.0338611111111111,29.900664497123262,28.921355272748794,3000,1.8
8243,8243,8468,683,346,3040.82654150179,2.941305555555555,32.089884084207014,10.910081757264374,3500,2.0
8244,8244,8469,632,436,3363.44693382011,4.839083333333333,30.18865505612319,6.238506960227976,3500,2.0
8245,8245,8470,1651,450,5482.404617191888,1.6315833333333336,6.775215914079974,4.152540526531471,3500,1.8
8246,8246,8471,2275,450,6152.149944873208,1.7888055555555555,19.36700053387108,10.826777943372502,3500,1.8
8247,8247,8472,1355,351,9290.48039682,0.4088055555555556,4.722100420035675,11.550969295459964,3000,1.8
8248,8248,8473,1098,574,3913.849040378376,8.527666666666669,101.09999000036962,11.855527889657536,3500,2.0
8249,8249,8474,774,441,6764.34104095807,3.8874444444444447,93.8348523167664,24.13792754025488,3000,1.8
8250,8250,8475,2266,411,3629.267273645178,1.5956388888888888,31.750700874476305,19.89842507322297,3000,1.5
8251,8251,8476,1254,574,6583.247435963512,8.623555555555555,1781.3403563853722,206.5668093525273,3500,2.0
8252,8252,8477,573,418,5522.489354418292,13.875083333333333,117.57080481236652,8.473520625992627,3000,1.8
8253,8253,8478,2286,437,5161.537985264071,1.3459166666666669,29.12152935339472,21.636948315320204,3000,1.5
8254,8254,8479,1566,422,3405.0024109494198,2.2466944444444445,41.62055840811719,18.52524205551636,2500,1.5
8255,8255,8480,976,372,3955.245504869899,3.3168611111111117,101.05108130353273,30.465876597914512,3000,1.5
8256,8256,8481,1830,292,4676.885444757446,5.541722222222222,105.06741867032028,18.95934412753521,3000,1.8
8257,8257,8482,3237,438,5231.396534148827,5.640750000000001,55.832061895468414,9.897985533035218,5000,3.5
8258,8258,8483,1316,411,5404.725160001815,14.687333333333331,342.54317268291754,23.32235300369372,3000,1.5
8259,8259,8484,2081,474,3556.907079378514,4.594722222222222,112.1198769627638,24.4018836265008,3000,1.5
8260,8260,8485,1068,124,5720.438996579247,3.897777777777778,50.4081093926685,12.932525214766718,3000,1.8
8261,8261,8486,1950,353,4022.6272299019233,4.316333333333333,59.54760777171555,13.795877929967308,3000,1.8
8262,8262,8487,450,360,4003.87846838154,5.901527777777778,161.36757478088015,27.343355967671677,3000,1.8
8263,8263,8488,1026,565,7163.793103448275,1.7400000000000002,23.57000868263227,13.545982001512796,2500,1.3
8264,8264,8489,2918,347,10114.43058110056,1.117611111111111,19.94693271057813,17.847829636148848,4000,3.3
8265,8265,8490,591,258,5227.046096567166,4.267611111111111,42.42312495590254,9.94071949186047,3000,1.8
8266,8266,8491,1577,565,5781.815000583226,1.9051111111111112,35.700147381918114,18.73914186616488,2500,1.3
8267,8267,8492,855,378,6818.829695016642,8.395722222222222,136.3404216046627,16.239272571904532,2500,1.5
8268,8268,8493,2336,411,5958.727981318563,7.006361111111112,149.8693237069709,21.39046522585013,3000,1.5
8269,8269,8494,1358,430,4812.205738651506,3.7523333333333326,95.0041004640994,25.318672949480167,3500,1.8
8270,8270,8495,1315,451,4931.614727064683,1.6507777777777777,33.41232960235474,20.24035582023239,3000,1.5
8271,8271,8496,2133,444,4591.319937252559,2.2311666666666667,20.193985843496574,9.050863902366434,3000,1.8
8272,8272,8497,1604,474,4864.961687730122,10.886416666666667,256.63617962172134,23.573980996659877,3000,1.5
8273,8273,8498,2528,565,5329.034616854736,5.0144166666666665,106.609313188781,21.26056135252309,2500,1.3
8274,8274,8500,1908,444,4934.724991888473,7.619472222222223,258.74434621851384,33.95830297325382,3000,1.8
8275,8275,8501,1625,349,3298.7349983782037,8.735166666666666,951.659256239348,108.9457468362765,3500,2.5
8276,8276,8502,858,574,5746.610393036139,2.1061111111111117,6.015005604372545,2.855977337871427,3500,2.0
8277,8277,8503,1160,468,5657.789110251687,6.830583333333333,125.71952551253924,18.40538638904036,3500,1.8
8278,8278,8504,1152,403,3157.975499347843,1.0861388888888888,35.52710913807374,32.70954525384657,3000,1.5
8279,8279,8505,898,353,5767.3346587610185,6.315222222222222,96.59720262244458,15.295930883086744,3000,1.8
8280,8280,8506,1800,393,2495.6855323919326,5.401722222222222,27.99290342179738,5.18221823896034,3500,2.5
8281,8281,8507,918,383,4545.967506566787,2.56975,29.94785305889995,11.653994769491176,3000,1.8
8282,8282,8508,2554,565,6278.931259822979,1.3432222222222223,23.10201220057913,17.19895026927059,2500,1.3
8283,8283,8509,1884,438,6894.521901192573,2.727527777777778,33.17613228695134,12.163444331254883,5000,3.5
8284,8284,8510,707,574,5444.487794948346,9.825166666666668,92.81284225449971,9.446439475615312,3500,2.0
8285,8285,8511,1766,351,3160.33023628976,1.0733055555555555,12.870134244273965,11.991118631275723,3000,1.8
8286,8286,8512,1936,231,5378.6961262101495,4.229277777777778,112.00220811728602,26.482584971313045,3000,1.8
8287,8287,8513,1547,437,5108.44434432692,5.425722222222222,131.73722287648553,24.280126678237814,3000,1.5
8288,8288,8514,2243,468,4980.532108131211,2.599722222222222,32.731978519901155,12.590567653771148,3500,1.8
8289,8289,8515,1015,579,5727.362474633905,2.0258888888888893,11.88969321659208,5.868877252746596,3500,2.0
8290,8290,8516,1917,355,4041.6713615628046,8.628361111111111,144.3309703476304,16.7275069377624,3000,1.8
8291,8291,8517,1376,458,6114.349304674671,3.5694722222222226,53.78712636903698,15.068649654752344,3500,2.4
8292,8292,8518,808,428,7788.066886242716,0.8771111111111112,5.080872017941818,5.792734755697538,3000,1.8
8293,8293,8519,1264,474,5595.399818542948,2.265611111111111,59.07930540102408,26.076542929757327,3000,1.5
8294,8294,8520,1048,405,4320.320221387626,2.2484444444444445,39.761155499452045,17.683850538400296,3000,1.5
8295,8295,8521,455,372,5623.196764991692,13.292083333333334,379.65571430438087,28.562543943152694,3000,1.5
8296,8296,8522,493,418,4955.309932265497,14.35752777777778,151.94713895815462,10.58309907596589,3000,1.8
8297,8297,8523,622,382,4153.811102954205,2.194611111111111,74.72771432342614,34.05054952336963,3000,1.5
8298,8298,8524,333,579,5353.288006675879,4.061055555555555,24.581356950865334,6.052947716324111,3500,2.0
8299,8299,8525,501,402,3331.0630596304054,2.332888888888889,38.19901214445291,16.374124085543727,3000,1.8
8300,8300,8526,1549,125,3276.619099890231,1.518333333333333,46.28627454390505,30.484922860969306,3500,2.4
8301,8301,8527,790,242,5737.887649979678,7.859861111111112,98.38032061859418,12.516801407536146,3500,1.8
8302,8302,8528,495,566,5611.762332743125,7.436166666666667,153.45107514110174,20.63577674085237,3000,1.5
8303,8303,8529,1926,411,4979.458217255097,5.125055555555556,72.14221179324444,14.07637654094156,3000,1.5
8304,8304,8530,803,411,3990.435242452808,4.832555555555556,97.59823527563438,20.195988262035485,3000,1.5
8305,8305,8531,1971,353,3551.0715128200472,1.5308055555555558,6.75076769950986,4.409944604009416,3000,1.8
8306,8306,8532,1996,338,4751.079392210617,5.005388888888889,99.27696610635708,19.834016558980068,3000,1.8
8307,8307,8533,891,574,5403.120048649924,6.714638888888889,80.36359497266307,11.968416515390794,3500,2.0
8308,8308,8534,1372,349,5414.664329173971,10.774444444444445,1482.3390367514023,137.57916191360857,3500,2.5
8309,8309,8535,1019,392,5217.915786236238,9.75427777777778,69.08927163906756,7.082971513940982,4500,3.5
8310,8310,8536,1445,444,4410.988119733857,3.698944444444445,67.82724096631523,18.3369180005358,3000,1.8
8311,8311,8537,993,372,4144.321359822759,3.824027777777778,68.16761539897371,17.826129766920086,3000,1.5
8312,8312,8538,1161,355,5200.620259000041,1.3256111111111113,17.896231811607237,13.500363463766409,3000,1.8
8313,8313,8539,1990,450,5751.269635053738,2.8223333333333334,93.98157485606572,33.29924702588841,3500,1.8
8314,8314,8541,1405,448,4664.18183816257,6.0664444444444445,143.86658987419725,23.71514174269708,3000,1.5
8315,8315,8542,929,410,4142.451521611632,5.967722222222223,1229.6377350702808,206.04808489433947,3500,2.5
8316,8316,8543,2087,124,4278.956068727144,2.7726388888888893,37.92962347367251,13.679972399461104,3000,1.8
8317,8317,8544,985,448,4780.411951477651,6.82388888888889,84.12378918959648,12.327836891742542,3000,1.5
8318,8318,8545,1296,565,12618.70697799973,0.6174166666666667,10.8534045817286,17.578735994161583,2500,1.3
8319,8319,8546,1442,458,6601.5051163126445,9.235166666666668,205.8409024412264,22.28881295496126,3500,2.4
8320,8320,8547,1754,451,5317.116891141625,9.08086111111111,204.7821663158624,22.550963373429,3000,1.5
8321,8321,8548,1060,298,4067.035585576715,4.231583333333333,59.99355409047115,14.177566495709916,3000,1.5
8322,8322,8549,2264,353,3574.493012357388,3.9832222222222224,61.58263188029615,15.460506204431512,3000,1.8
8323,8323,8550,1099,468,3667.365535037497,12.401,253.53267062971892,20.444534362528746,3500,1.8
8324,8324,8551,1770,411,6096.539751767121,7.808527777777777,316.7140427207465,40.56001998508352,3000,1.5
8325,8325,8552,1053,418,5474.591879447467,13.935833333333331,259.0198012058112,18.586602968783914,3000,1.8
8326,8326,8553,763,428,6284.151629918647,2.4276944444444446,23.821639086409405,9.812453598072455,3000,1.8
8327,8327,8554,682,382,4164.060862639896,1.325388888888889,26.60905998604979,20.07641697400747,3000,1.5
8328,8328,8555,1249,241,5074.540993315848,1.6415277777777773,20.634013916102678,12.570005939245224,3000,1.8
8329,8329,8556,560,436,4866.748710219233,6.929472222222223,60.27800142745075,8.698786789871871,3500,2.0
8330,8330,8557,637,418,6667.317592756967,1.8776666666666664,29.71713034774436,15.82662720455052,3000,1.8
8331,8331,8558,576,452,5511.157746198587,6.141722222222223,134.37050837829236,21.87831092264441,3000,1.5
8332,8332,8559,1636,374,5206.411089452025,2.3085,11.276596857914594,4.884815619629454,4000,2.0
8333,8333,8560,1729,450,4434.425781036276,3.0461666666666662,60.09817301641712,19.72911517746363,3500,1.8
8334,8334,8561,788,374,5885.355957211361,6.7775,29.91527794464892,4.413910430785529,4000,2.0
8335,8335,8562,1576,447,7767.181976385757,7.119055555555555,238.63128460848907,33.52007618795255,3000,1.5
8336,8336,8563,1728,418,4774.641580580541,3.5359722222222225,31.71470740428861,8.969161919591421,3000,1.8
8337,8337,8564,972,402,2836.710153148043,2.448611111111111,26.375353434500457,10.771556706092076,3000,1.8
8338,8338,8565,1449,231,8921.655283246282,0.8296666666666668,4.318407865084043,5.204991400262004,3000,1.8
8339,8339,8566,410,610,4636.971891394053,9.229083333333334,108.10145801711276,11.7131305583378,3000,1.5
8340,8340,8567,954,411,5350.431466819667,13.265472222222222,243.32901874921336,18.343034810445,3000,1.5
8341,8341,8568,2434,437,4175.943284757778,8.815972222222223,89.37947669454903,10.138357340697173,3000,1.5
8342,8342,8569,513,610,5139.946559786239,2.994,69.62844203921472,23.255992665068376,3000,1.5
8343,8343,8570,1545,450,5398.923847246096,2.9735555555555555,72.22549624640133,24.28927083990778,3500,1.8
8344,8344,8571,908,372,4367.554976061513,5.389972222222222,117.75896532934672,21.847787052378557,3000,1.5
8345,8345,8572,1132,272,4659.6194503171255,1.06425,7.775905971874513,7.306465559665975,2500,1.5
8346,8346,8573,927,475,4310.326442944841,3.647055555555556,61.81169188321849,16.948382315992088,3000,1.5
8347,8347,8575,1603,441,4739.632603673963,4.5455000000000005,24.48335522059522,5.386284285688091,3000,1.8
8348,8348,8576,742,392,4298.888958242307,3.5602222222222224,52.06598392030355,14.62436350049098,4500,3.5
8349,8349,8577,1808,124,5167.3744817283,1.6548055555555554,51.439240665782805,31.084764305443425,3000,1.8
8350,8350,8579,3124,347,4482.680913556489,4.388222222222223,41.57769885051909,9.474838954136622,4000,3.3
8351,8351,8581,1709,385,4024.224893790111,3.6876666666666655,260.9308354013036,70.75770642718166,3000,1.8
8352,8352,8582,2515,353,3638.350357227694,1.5201944444444444,16.565475665926904,10.896945273327033,3000,1.8
8353,8353,8583,1203,387,2578.4706130187483,1.4504722222222226,85.98040934487773,59.27752908852668,3000,1.5
8354,8354,8584,107,579,6441.460067061623,1.5988611111111113,4.637148379970746,2.9002821744461658,3500,2.0
8355,8355,8585,1386,201,4682.514671397908,4.477722222222222,121.32862795289871,27.096059543569737,2500,1.5
8356,8356,8586,393,458,2967.965777221053,17.629583333333336,241.81051368878184,13.716178602563785,3500,2.4
8357,8357,8587,1476,231,4902.144722349418,2.244527777777778,42.54684029528845,18.95580919805433,3000,1.8
8358,8358,8588,178,220,1090.2530859940694,10.070138888888888,82.77704907081585,8.220050387006058,3000,1.8
8359,8359,8589,850,456,4233.7276194169735,3.86775,37.11313259640608,9.595535542991682,3500,1.8
8360,8360,8590,532,458,4481.720361186113,3.466972222222222,51.61826799655414,14.888572704937458,3500,2.4
8361,8361,8591,1577,272,3441.4379802414924,2.0244444444444447,130.10154338388207,64.26530683067719,2500,1.5
8362,8362,8592,1959,458,4348.945370831259,21.429333333333336,601.6841686297585,28.07759622152307,3500,2.4
8363,8363,8593,1525,450,6882.9697250195495,1.7405277777777777,21.665274632693176,12.447531667868214,3500,1.8
8364,8364,8594,699,564,6128.990858655676,7.575472222222222,184.82899985652176,24.39834698546399,3000,1.5
8365,8365,8595,1505,349,2822.582297150583,2.712055555555556,209.890598638133,77.39170320762018,3500,2.5
8366,8366,8596,1069,447,9230.254777070064,3.14,73.75121356451159,23.487647632010063,3000,1.5
8367,8367,8597,1280,405,4663.776113519905,1.90275,46.6108124767013,24.496551032296043,3000,1.5
8368,8368,8598,1675,451,5530.791591492093,10.731194444444444,289.2600491243278,26.955065498238003,3000,1.5
8369,8369,8599,1206,115,4272.1819116722845,4.37575,59.89748310508037,13.68850668001608,3500,2.5
8370,8370,8600,876,258,5424.030008464777,5.020805555555555,47.27155388463558,9.41513336088654,3000,1.8
8371,8371,8602,1973,458,6027.057412992703,6.6956388888888885,118.66623748564044,17.722914788992238,3500,2.4
8372,8372,8603,2028,456,4383.99762046401,3.362,34.0243940099665,10.12028376263132,3500,1.8
8373,8373,8604,1262,385,6490.359786538131,7.745333333333333,261.4777391527542,33.75939135213732,3000,1.8
8374,8374,8605,2084,475,5411.901289801928,9.809861111111111,201.92556381315185,20.583937073730983,3000,1.5
8375,8375,8606,1755,565,7662.087883649915,2.6834722222222225,53.50738140031627,19.93960696042012,2500,1.3
8376,8376,8607,1523,450,6129.35871598208,7.663444444444444,169.56168454192908,22.126040812477157,3500,1.8
8377,8377,8608,933,124,3865.852534562212,4.822222222222222,85.22280784348858,17.67293250210593,3000,1.8
8378,8378,8609,1802,451,7281.652676679992,1.7439722222222225,33.21662982896086,19.04653606617382,3000,1.5
8379,8379,8610,1485,441,4915.000534587833,4.6765,154.9772763742708,33.139586522884805,3000,1.8
8380,8380,8611,1522,115,3585.120094475591,4.3750277777777775,60.57028983007184,13.844549773541669,3500,2.5
8381,8381,8612,765,441,5226.20549797206,4.931111111111111,58.54746701933583,11.873078034565625,3000,1.8
8382,8382,8613,1134,450,5198.813698358469,3.0814722222222226,39.435486922413446,12.79761233543566,3500,1.8
8383,8383,8614,1654,355,2599.9199545004526,7.912166666666668,147.969600551124,18.70152725352819,3000,1.8
8384,8384,8615,1237,201,5113.781361695142,11.167861111111112,389.6786151310024,34.89286007893704,2500,1.5
8385,8385,8616,1723,201,3958.821549851623,5.4478333333333335,151.3649593802552,27.78443284123753,2500,1.5
8386,8386,8617,1449,565,7497.40952094909,5.919111111111111,119.8607935478596,20.249796176804637,2500,1.3
8387,8387,8618,566,258,5414.464872762693,0.9125555555555556,14.954649311263417,16.387659052888196,3000,1.8
8388,8388,8619,2029,384,5534.025682782924,2.0809444444444445,29.945200806308705,14.390197146422745,3000,1.8
8389,8389,8620,3029,125,7746.417150302025,0.9381111111111112,34.74430143899107,37.03644592572778,3500,2.4
8390,8390,8621,1196,241,6565.23194901982,5.143611111111111,76.66828667596955,14.905537183857556,3000,1.8
8391,8391,8622,1214,397,4733.898170035324,4.1834444444444445,48.92622350625632,11.695200965613314,3000,1.8
8392,8392,8623,666,385,5623.357808707222,10.10463888888889,144.47427091121418,14.29781632969376,3000,1.8
8393,8393,8624,861,346,2056.452395587331,3.434555555555556,2.3391025079477474,0.6810495477833045,3500,2.0
8394,8394,8625,1397,579,3773.713848955231,2.4713055555555554,19.80138293712567,8.012519088386977,3500,2.0
8395,8395,8626,1347,450,5480.631197532742,2.0085277777777777,39.66946118166861,19.750516582627824,3500,1.8
8396,8396,8628,3063,347,5537.595539206852,5.240722222222223,54.10596517494678,10.324142910212142,4000,3.3
8397,8397,8629,2513,565,7486.299844063266,4.987777777777778,115.26825539675391,23.11014253889029,2500,1.3
8398,8398,8630,1387,451,5124.62014488677,6.023861111111112,79.99901192490246,13.280354651162684,3000,1.5
8399,8399,8631,2109,565,7148.496631147784,2.807583333333333,56.51806352558848,20.130502576565306,2500,1.3
8400,8400,8632,1541,350,7009.238638486186,1.9333055555555556,36.3803972591044,18.817717227657848,3000,1.5
8401,8401,8633,1300,564,6620.183356090294,9.398833333333334,203.78962298594027,21.68243820892028,3000,1.5
8402,8402,8634,799,450,3218.692904674901,3.3143888888888897,98.25204217614538,29.64408989709208,3500,1.8
8403,8403,8635,810,564,4014.808170725516,6.565444444444445,126.3725354808146,19.248131112852327,3000,1.5
8404,8404,8636,1430,477,5838.328034606765,1.5989166666666668,14.52391847808726,9.083599402566692,3000,1.5
8405,8405,8637,482,549,6113.687183711899,1.180138888888889,14.138524345738196,11.980390171744734,3000,1.5
