,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
8969,8969,9019,741,328,5001.61269111774,4.013305555555556,0.1950668665617858,0.0206654070510832,3000,1.8
8970,8970,9020,1312,383,3839.060875592007,3.847555555555556,0.1206540153108838,0.013332744688615,3000,1.8
8971,8971,9021,955,399,2741.0808247851883,2.401972222222222,0.0810801514264201,0.0143518951546136,3000,1.8
8972,8972,9022,1716,549,4859.8337050209975,8.208305555555556,0.355872366411169,0.0184333145509713,3000,1.5
8973,8973,9023,2547,411,4722.214871659168,15.116,0.6787484438663749,0.0190912623744396,3000,1.5
8974,8974,9024,1722,349,4121.12816294725,7.699833333333334,0.4794134567759373,0.0264722940363106,3500,2.5
8975,8975,9025,907,344,4347.632651149722,2.3725555555555555,0.1282453915794008,0.0229820126800876,3500,2.3
8976,8976,9026,1261,292,2694.9347030216927,3.558527777777778,0.2124218743475112,0.0253799965622859,3000,1.8
8977,8977,9027,1719,422,3443.636785635161,2.6329722222222225,0.1059683346564043,0.0171116746596619,2500,1.5
8978,8978,9028,1361,445,6039.471187298374,2.6348333333333334,15.225665894606706,2.4568906588030304,3500,2.4
8979,8979,9029,1472,231,4259.571008852503,4.339638888888889,0.2000140314198774,0.0195960957864306,3000,1.8
8980,8980,9030,1617,450,4677.388517123095,2.963833333333333,0.1357442633450389,0.0194728890560806,3500,1.8
8981,8981,9031,587,392,4971.553335926619,8.854777777777777,0.7082644455626939,0.0340079502906191,4500,3.5
8982,8982,9032,1283,351,5713.969007691904,3.708805555555556,0.1692087892102817,0.0193977579416564,3000,1.8
8983,8983,9033,1920,422,7617.236577130777,2.772527777777778,0.1656872712551468,0.0254083183423527,2500,1.5
8984,8984,9034,948,435,6942.904543381875,5.726277777777778,0.2455526792054083,0.0182320266975492,3000,1.5
8985,8985,9035,151,610,4230.708811853864,3.925583333333333,0.135285563548967,0.0146524394906609,3000,1.5
8986,8986,9036,1622,410,4499.415963659962,0.4280555555555555,0.0330389069387235,0.0328161943662909,3500,2.5
8987,8987,9037,1530,430,9461.861708901057,0.6544166666666666,0.0363587849678357,0.0236220558942999,3500,1.8
8988,8988,9038,230,574,3211.6873563915706,7.3260555555555555,0.3068647799489331,0.0178089994508851,3500,2.0
8989,8989,9039,970,258,1689.9551095306715,2.6793611111111115,0.1148123076633719,0.0182188046460649,3000,1.8
8990,8990,9040,1047,468,5417.963610692167,0.8656388888888888,0.0535402231056664,0.0262969935757474,3500,1.8
8991,8991,9041,1337,405,6027.446468161536,0.9898055555555556,0.0545706593198066,0.023440776630385,3000,1.5
8992,8992,9042,892,451,5922.029731672811,10.779750000000002,0.5190241335211504,0.0204711172482619,3000,1.5
8993,8993,9043,1027,475,4716.780048833673,3.6177222222222234,0.1561656394424589,0.0183532486649785,3000,1.5
8994,8994,9044,1583,382,4121.673942217217,5.402416666666667,0.2217164981779459,0.0174490833324109,3000,1.5
8995,8995,9045,337,574,5325.323874151758,3.602222222222222,0.1774136469257419,0.02094012186895,3500,2.0
8996,8996,9046,877,441,4294.054621389369,1.2703611111111113,0.0656775738034587,0.0219812605074592,3000,1.8
8997,8997,9047,1355,450,5963.861525471432,1.4804166666666667,0.0683155474496867,0.0196199668718262,3500,1.8
8998,8998,9048,2360,458,2790.987064116985,1.5804444444444443,0.0706644953324208,0.019010113511554,3500,2.4
8999,8999,9049,333,610,4350.336781585076,9.26663888888889,0.3221947763870804,0.0147828761471174,3000,1.5
9000,9000,9050,1986,456,6765.34921494315,2.0522222222222224,0.120783066335096,0.0250232864521955,3500,1.8
9001,9001,9051,368,564,4544.77535213681,7.29475,0.3822756724884313,0.0222807051204022,3000,1.5
9002,9002,9052,1152,346,4362.5967837998805,3.497916666666667,0.2741531829149715,0.0333231859239551,3500,2.0
9003,9003,9053,1388,349,3308.0118448857743,16.11572222222222,1.2190851220381185,0.0321622882996326,3500,2.5
9004,9004,9054,1978,444,5165.850903614458,2.360888888888889,0.0727307371711286,0.0130980041526949,3000,1.8
9005,9005,9055,1304,405,4467.886233141941,1.87225,0.0762245362482291,0.017309863139005,3000,1.5
9006,9006,9056,827,451,7511.063310060704,7.619027777777777,0.4275065827487561,0.0238564562527928,3000,1.5
9007,9007,9057,1191,564,6291.769609966863,2.372305555555556,0.0738530698584771,0.0132361173552087,3000,1.5
9008,9008,9058,1631,350,5936.286608951925,6.032222222222222,0.2683598963259859,0.0189148527977574,3000,1.5
9009,9009,9059,1613,375,4977.896070513812,3.047472222222223,0.2192539140992169,0.0305893523468509,4500,3.3
9010,9010,9060,1452,579,4557.778874331578,5.516722222222223,0.2794085206575461,0.0215338266002993,3500,2.0
9011,9011,9061,776,456,4773.092504609753,2.063861111111111,0.0631823378182744,0.013016010972682,3500,1.8
9012,9012,9063,1474,351,5992.29152908687,2.3134722222222224,0.171193268659892,0.0314619094981013,3000,1.8
9013,9013,9064,1311,292,3541.9220055710302,4.786666666666667,0.2069947860472948,0.0183860697628843,3000,1.8
9014,9014,9065,1402,475,10290.88550113526,0.8563888888888888,0.0478991129195025,0.0237803985580086,3000,1.5
9015,9015,9066,765,392,3428.8578610138466,7.647444444444444,0.4461874668880596,0.0248063986640005,4500,3.5
9016,9016,9067,1122,450,4875.3467727020525,3.003888888888889,0.1547476096364488,0.0219029578489215,3500,1.8
9017,9017,9068,1698,430,4761.499658632664,5.655361111111112,0.3011276962706397,0.022638781254255,3500,1.8
9018,9018,9069,1167,350,6475.877549692574,5.123166666666666,0.2451839663829768,0.020347743973369,3000,1.5
9019,9019,9070,2375,272,6999.474513925382,3.594555555555555,0.1640879603840884,0.0194085995335706,2500,1.5
9020,9020,9071,813,450,5600.097713966004,7.050055555555556,0.358381896345834,0.0216130573792438,3500,1.8
9021,9021,9072,1299,383,3177.2162053750503,6.2325,0.263043064994846,0.0179443301785711,3000,1.8
9022,9022,9073,482,428,4648.80966233041,1.1936388888888887,0.0776514858853705,0.0276591922763419,3000,1.8
9023,9023,9074,3492,347,3753.881821079781,4.792638888888889,0.3558800741102148,0.031571240568481,4000,3.3
9024,9024,9075,1323,410,4692.212283158526,9.719722222222224,0.5932288486530177,0.0259496253257988,3500,2.5
9025,9025,9076,2418,565,6991.453857742436,6.029361111111111,0.3230136065285938,0.0227778224807915,2500,1.3
9026,9026,9077,751,436,5382.770192967736,5.827111111111112,0.278373406321836,0.0203112722318166,3500,2.0
9027,9027,9078,474,574,1114.8409330227514,26.115833333333327,1.774133503358183,0.0288831856400837,3500,2.0
9028,9028,9079,968,477,5715.747314309956,2.2263055555555558,0.1089758010488899,0.0208117203991409,3000,1.5
9029,9029,9080,240,220,4369.36510304831,8.563944444444445,0.3448073717334846,0.0171184872399904,3000,1.8
9030,9030,9081,960,574,6505.156744613499,3.264333333333333,0.1434703267627455,0.0186865991799048,3500,2.0
9031,9031,9082,1776,438,6433.9649407234765,1.3706944444444449,0.1335233338047283,0.0414170533389633,5000,3.5
9032,9032,9083,1916,381,3386.0663218740483,1.095666666666667,0.0655728593001561,0.0254453456489681,3500,2.4
9033,9033,9084,2370,437,1681.6186503450158,32.06375,1.2071321616005035,0.0160067510277344,3000,1.5
9034,9034,9085,2079,411,6623.356980805935,1.5427222222222223,0.0675581179814191,0.0186188344241098,3000,1.5
9035,9035,9086,969,422,5763.100293044674,2.3223611111111118,0.0999670008411127,0.0183016225791677,2500,1.5
9036,9036,9087,2148,355,4883.904607231387,4.874583333333334,0.1844150148014723,0.0160850146621176,3000,1.8
9037,9037,9088,4395,347,5041.49397931564,5.100472222222223,0.4644420366999698,0.0387154058947875,4000,3.3
9038,9038,9089,759,378,7218.758859025068,2.0576944444444445,0.0889591707251621,0.0183811434059021,2500,1.5
9039,9039,9090,766,428,5784.924491992563,2.5549166666666667,0.159067870240177,0.0264708818464893,3000,1.8
9040,9040,9091,2098,438,7183.727281288257,3.2446944444444448,0.3921999721144359,0.0513921084648437,5000,3.5
9041,9041,9092,415,428,3570.872523410801,8.071416666666668,0.4664761460415808,0.0245721046175995,3000,1.8
9042,9042,9093,1688,355,4356.058874215274,12.63711111111111,0.4937864636974747,0.0166132292828049,3000,1.8
9043,9043,9094,1539,350,5986.313868613139,12.177777777777775,0.581968456219836,0.0203186141704936,3000,1.5
9044,9044,9095,1821,355,4531.591033911665,9.761472222222222,0.4015085412197975,0.0174880806806276,3000,1.8
9045,9045,9096,1035,349,3255.6118549551334,7.850444444444445,0.551811340605495,0.0298853990858383,3500,2.5
9046,9046,9097,471,382,6375.393354527409,5.163916666666667,0.2886327265269154,0.0237645190451036,3000,1.5
9047,9047,9098,1579,451,3356.047271812924,11.489111111111113,0.5189148270168475,0.0192031437566752,3000,1.5
9048,9048,9099,556,451,4610.159450411198,17.067305555555556,0.8210057540020341,0.020452383133561,3000,1.5
9049,9049,9100,1274,445,5638.971921705958,4.441944444444445,23.92699740875021,2.2902229515023955,3500,2.4
9050,9050,9101,1944,355,5630.873621713316,2.9475,0.1179665838462038,0.0170164072871342,3000,1.8
9051,9051,9102,1177,399,2630.7242385089708,14.361444444444444,0.733211250176228,0.0217066938024006,3000,1.8
9052,9052,9103,1205,437,5834.789710999475,2.4826944444444443,0.1422269955037893,0.0243568681957491,3000,1.5
9053,9053,9104,1583,474,5340.846336007188,2.9676944444444446,0.0959601931275645,0.0137478445317467,3000,1.5
9054,9054,9105,1244,397,8045.177664974619,1.3133333333333337,0.0744254952857865,0.0240940301220432,3000,1.8
9055,9055,9106,565,346,6402.250968354893,6.8415,0.3131538413954933,0.0194611766497265,3500,2.0
9056,9056,9107,2403,565,6510.495690014506,4.998083333333333,0.2695936049310929,0.0229334174129924,2500,1.3
9057,9057,9108,830,399,6270.717345414594,6.750583333333333,0.3690383354711758,0.0232430364087442,3000,1.8
9058,9058,9109,1536,351,6909.126479506994,1.7038333333333333,0.100284871204491,0.0250248217815397,3000,1.8
9059,9059,9110,2316,441,6040.144107050952,1.0254722222222223,0.0734798539524548,0.030465412740185,3000,1.8
9060,9060,9111,983,438,4776.293241567632,1.993805555555556,0.1263811313221656,0.0269502078835509,5000,3.5
9061,9061,9112,1887,381,4835.569116765651,2.549027777777778,0.150579096478899,0.0251161345715985,3500,2.4
9062,9062,9113,542,574,4923.374930154591,2.237083333333333,0.1014654934385727,0.0192840785610843,3500,2.0
9063,9063,9114,1012,452,4177.622568411863,5.090694444444445,0.2606843317950649,0.0217721130766141,3000,1.5
9064,9064,9115,1892,444,4496.866587703241,11.60875,0.4864915655665147,0.0178177367956566,3000,1.8
9065,9065,9116,304,564,5422.841843443545,8.766805555555555,0.4786620030337969,0.0232140150824896,3000,1.5
9066,9066,9117,992,452,3217.361517806826,5.027722222222223,0.2366824596061486,0.020015086952659,3000,1.5
9067,9067,9118,2400,410,6138.3762160196375,2.74975,0.1586076078228812,0.0245241230685289,3500,2.5
9068,9068,9119,1892,347,8227.258990631612,0.8272499999999999,0.0790135630549444,0.0406094916641197,4000,3.3
9069,9069,9120,2361,450,6145.045254119286,4.308999999999999,0.2332417482202422,0.023014019484239,3500,1.8
9070,9070,9121,2859,369,3145.784622606592,9.231083333333332,0.2097322812063343,0.0096599591887553,3000,1.8
9071,9071,9122,1899,292,5120.960788652438,3.640527777777778,0.1457498096725076,0.0170218331725625,3000,1.8
9072,9072,9123,525,532,5282.42786190926,2.7349166666666664,0.2004873727351044,0.0311677613227878,3500,2.5
9073,9073,9124,1518,5,4037.30678823278,6.239555555555556,0.2758326988198563,0.0187955386048206,3500,2.0
9074,9074,9125,3921,347,6036.759700476514,1.591416666666667,0.1922584368927564,0.0513646327857769,4000,3.3
9075,9075,9126,685,574,5419.931724054274,1.6029722222222222,0.0920006754899009,0.0244021280682977,3500,2.0
9076,9076,9127,787,447,3509.161165214663,5.844416666666668,0.2098511992483826,0.0152662709982507,3000,1.5
9077,9077,9128,176,220,4391.088295257045,7.943361111111113,0.2594252367345673,0.013885790159549,3000,1.8
9078,9078,9129,2945,347,6401.02088235511,3.765805555555556,0.3628875081195886,0.0409710231283221,4000,3.3
9079,9079,9130,1517,355,4688.392441212809,1.3714722222222222,0.0486244111973369,0.0150740524536887,3000,1.8
9080,9080,9131,2306,355,5246.575656762648,1.2106944444444443,0.0451987766585194,0.0158728463939286,3000,1.8
9081,9081,9132,2009,468,4947.7602518831945,7.260861111111111,0.4278754670680754,0.025054857634189,3500,1.8
9082,9082,9133,1251,384,6911.561998334319,2.3013611111111114,0.1178398698908008,0.0217705883947956,3000,1.8
9083,9083,9134,820,428,4003.3101165436874,3.62525,0.1733848392287384,0.0203346097206453,3000,1.8
9084,9084,9135,2278,444,5898.317946123688,0.8785555555555555,0.03628403939664,0.0175593761840322,3000,1.8
9085,9085,9136,492,242,5874.257410223052,1.7721388888888887,0.1023145624087058,0.0245472235456434,3500,1.8
9086,9086,9137,1542,353,5342.174603451585,1.5918611111111112,0.08666860183505,0.023148310540931,3000,1.8
9087,9087,9138,1612,355,4330.837665586322,12.770277777777778,0.5466868771359312,0.0182012404730881,3000,1.8
9088,9088,9139,1053,565,6135.534628680415,0.9321111111111112,0.05346036585468,0.0243852338162767,2500,1.3
9089,9089,9140,1048,418,7066.282595512432,1.8322222222222224,0.1001101720204379,0.0232307239438028,3000,1.8
9090,9090,9141,980,474,4934.251355615224,7.976083333333333,0.3835452482772774,0.0204451172946074,3000,1.5
9091,9091,9142,1831,410,4823.92026578073,1.3043333333333336,0.0554458844821359,0.0180735475163035,3500,2.5
9092,9092,9143,2676,231,3498.837764687152,3.489444444444445,0.1417627490647496,0.0172730297396037,3000,1.8
9093,9093,9144,246,566,4460.408336764921,6.273416666666666,0.2468651253454672,0.0167308609827199,3000,1.5
9094,9094,9145,1742,445,4624.909710040243,3.2303333333333333,21.53856835133452,2.8348636583878744,3500,2.4
9095,9095,9146,1756,458,6639.510249404614,3.802388888888889,0.2860694983229739,0.0319873089304209,3500,2.4
9096,9096,9147,1313,450,5024.983418085341,1.8845833333333333,0.091962480219624,0.0207471292350715,3500,1.8
9097,9097,9148,2267,565,8405.164108163657,0.4324722222222222,0.0325653919766134,0.0320155358207375,2500,1.3
9098,9098,9149,1438,448,4163.546187228766,2.688333333333333,0.122129555606268,0.0193152503900496,3000,1.5
9099,9099,9150,1317,5,3543.556165912377,7.666027777777778,0.3326950514628822,0.0184517956056499,3500,2.0
9100,9100,9151,1951,468,7240.990456726821,3.044611111111111,0.146380700271751,0.0204415900819918,3500,1.8
9101,9101,9152,1922,349,3142.593276690063,2.707,0.1003564136422049,0.015762298934327,3500,2.5
9102,9102,9153,964,258,5722.952340784479,1.6465277777777778,0.0974148574265428,0.0251546813348047,3000,1.8
9103,9103,9154,2346,292,4925.218048427218,1.764388888888889,0.0651190936660529,0.0156919427787269,3000,1.8
9104,9104,9155,1964,445,6348.88324702777,7.450916666666667,37.25412336644163,2.1258240931434518,3500,2.4
9105,9105,9156,840,212,3423.258884365716,4.544500000000001,0.2796538936163925,0.0261635966493466,4000,2.3
9106,9106,9157,2969,241,7087.532917688897,1.234138888888889,0.086499530281135,0.0297997344586254,3000,1.8
9107,9107,9158,1947,475,3911.602209944752,3.077,0.1227292644802909,0.0169583392031247,3000,1.5
9108,9108,9159,3347,438,1897.1031722676717,23.598611111111108,1.464610051747138,0.0263875001966311,5000,3.5
9109,9109,9160,2938,438,5769.296421928001,3.8079166666666655,0.2728537279665359,0.0304652775352253,5000,3.5
9110,9110,9161,760,378,7556.528569279877,1.6621388888888888,0.096678821608734,0.0247301482655604,2500,1.5
9111,9111,9162,1411,444,6454.761390628374,1.5436666666666667,0.117369821092795,0.0323270145659891,3000,1.8
9112,9112,9163,1130,387,4454.450362884408,1.726138888888889,0.0744706209601514,0.0183430656614413,3000,1.5
9113,9113,9164,506,458,3621.103448275862,12.083333333333334,0.9431637148400474,0.033186619100635,3500,2.4
9114,9114,9165,1997,438,5809.529933766316,3.887750000000001,0.3453722620696784,0.0377704194351171,5000,3.5
9115,9115,9166,1293,422,3164.3387706877443,27.29575,1.1779231090640327,0.0183478251526914,2500,1.5
9116,9116,9167,898,410,5484.07003653194,3.817055555555556,0.2567276704286937,0.0285961049065078,3500,2.5
9117,9117,9168,204,605,3760.278499977966,3.7821666666666673,0.2160417810463911,0.0242862112750752,4000,2.3
9118,9118,9169,2225,468,4232.449375590825,3.908138888888889,0.1286004197385528,0.0139905593846777,3500,1.8
9119,9119,9170,1367,437,4570.342037188529,2.5127222222222225,0.1148913012042699,0.0194404068689906,3000,1.5
9120,9120,9171,1282,456,3859.263744753711,1.330305555555556,0.0402727449578257,0.0128713028686184,3500,1.8
9121,9121,9172,1602,399,5476.462015473547,2.8399722222222223,0.103773556941299,0.0155358597943023,3000,1.8
9122,9122,9173,1531,386,4775.539453778166,2.7908888888888894,0.0859592402133984,0.0130952171383821,3000,1.5
9123,9123,9174,1557,399,5817.819238181069,2.897305555555556,0.1267926273563965,0.0186064013493844,3000,1.8
9124,9124,9175,1341,435,3063.0360489471946,2.519722222222222,0.1223457425636016,0.020644238968028,3000,1.5
9125,9125,9176,1069,475,4424.903935135532,4.532527777777778,0.118827951888826,0.0111465590207317,3000,1.5
9126,9126,9177,1837,444,5379.021843333307,3.5060277777777777,0.2097670104918731,0.0254380911315036,3000,1.8
9127,9127,9178,738,402,5601.863862477174,6.617083333333333,0.3320996740135253,0.0213385314766795,3000,1.8
9128,9128,9179,461,566,3214.466302280224,13.843666666666667,0.705103245226311,0.021655302887415,3000,1.5
9129,9129,9180,1133,353,3441.142014145008,4.481361111111111,0.2042578129642703,0.0193790025128271,3000,1.8
9130,9130,9181,1610,374,4364.697089534368,11.484416666666668,0.5072535766937069,0.0187792766467525,4000,2.0
9131,9131,9182,1659,441,4985.583363645235,3.1310277777777777,0.1174679533627779,0.0159512662508912,3000,1.8
9132,9132,9183,1950,410,5131.549806615204,1.7308611111111112,0.1044865580482732,0.0256661592938531,3500,2.5
9133,9133,9184,1337,212,4861.181132482614,5.6640555555555565,0.359650941119282,0.0269970542488326,4000,2.3
9134,9134,9185,1602,438,5783.86448187433,4.6143888888888895,0.2324099220879533,0.0214142641124743,5000,3.5
9135,9135,9186,1221,353,2825.5106430927453,4.067583333333333,0.1614732886319918,0.0168782305084283,3000,1.8
9136,9136,9187,1448,456,4785.554556152432,7.813305555555556,0.3517989462250865,0.0191435469705991,3500,1.8
9137,9137,9188,1440,477,7105.092325447201,1.5404444444444445,0.0723140423780071,0.0199590231430048,3000,1.5
9138,9138,9189,1910,452,4606.475460332671,1.2174166666666668,0.0739932959184685,0.0258413865364195,3000,1.5
