,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
8513,8513,8749,1249,350,1900953.1064323625,4.09675,0.2848882295335801,0.0695400572486922,3000,1.5
8514,8514,8750,1099,383,1442183.1559602446,6.433472222222223,0.4301214150228883,0.0668568076717859,3000,1.8
8515,8515,8751,1330,437,2651792.725491072,5.916611111111111,0.4554068387112007,0.0769708926544062,3000,1.5
8516,8516,8752,593,402,1246515.4517328194,10.678833333333332,0.776193088253565,0.0726851954726856,3000,1.8
8517,8517,8753,1592,393,1280282.9267817822,4.180250000000001,0.3226375304185359,0.0771813959496527,3500,2.5
8518,8518,8754,2181,351,3324904.09919886,10.644694444444443,0.6467087914130473,0.0607540963048093,3000,1.8
8519,8519,8755,758,468,1620633.8091363637,4.6551944444444455,0.3686433695193674,0.0791896823900256,3500,1.8
8520,8520,8756,598,372,1652173.137852747,7.471833333333333,0.5825816005798534,0.0779703687956797,3000,1.5
8521,8521,8757,993,579,1266826.985068826,4.721222222222222,0.2470285616208866,0.052323010863194,3500,2.0
8522,8522,8758,779,392,4183998.3690409297,7.14925,0.9458041130513528,0.1322941725427636,4500,3.5
8523,8523,8759,4209,347,847493.6872871835,3.451888888888889,0.2912176286391639,0.0843647168298347,4000,3.3
8524,8524,8760,968,397,711414.5776103085,2.671527777777777,0.173174893782012,0.0648224192997393,3000,1.8
8525,8525,8761,2183,411,1566021.283201513,5.368361111111112,0.3403101248435325,0.0633918094926921,3000,1.5
8526,8526,8762,1776,447,2546317.053128092,17.32922222222222,1.0771225419732016,0.0621564273434007,3000,1.5
8527,8527,8763,840,411,1780013.063033952,4.9879444444444445,0.3814418694968982,0.0764727582164125,3000,1.5
8528,8528,8764,2382,411,5098582.54745009,13.994222222222223,0.9616583826845216,0.0687182443878481,3000,1.5
8529,8529,8765,554,418,1957610.388639696,7.010888888888889,0.2235093203752508,0.0318803113153706,3000,1.8
8530,8530,8766,1266,349,1643567.0710768013,4.528944444444445,0.2798974384335138,0.0618019147434801,3500,2.5
8531,8531,8767,2163,450,4575865.568292901,7.791388888888889,0.5984483643849863,0.0768089454806214,3500,1.8
8532,8532,8768,414,428,1030944.987846042,3.055277777777778,0.1793698420222205,0.058708194497681,3000,1.8
8533,8533,8769,2617,468,2101638.556538506,4.804583333333333,0.3729744046430894,0.077628876172354,3500,1.8
8534,8534,8771,1424,475,1913828.6276280105,5.09263888888889,0.2561326688330441,0.0502946850191703,3000,1.5
8535,8535,8772,2105,347,6244133.197709068,9.327305555555556,0.9962735000364648,0.1068125724093022,4000,3.3
8536,8536,8773,1650,5,733011.0393762068,2.2358055555555554,0.1762638168816585,0.0788368274887215,3500,2.0
8537,8537,8774,900,349,1113495.7986857889,3.170555555555556,0.2443898440739718,0.0770810792593568,3500,2.5
8538,8538,8775,1257,565,2920189.188501836,4.948277777777778,0.5780357834425895,0.1168155486416891,2500,1.3
8539,8539,8776,1305,349,1174304.9202314478,4.206416666666667,0.4013484499497523,0.0954133843017023,3500,2.5
8540,8540,8777,923,298,3094583.7304795957,15.006916666666667,1.2151171469739048,0.0809704734132975,3000,1.5
8541,8541,8778,446,428,588706.2448371147,0.767472222222222,0.0807196875508978,0.1051760379250903,3000,1.8
8542,8542,8779,866,392,11284741.587811176,13.239472222222222,1.3337257241385363,0.1007385869883771,4500,3.5
8543,8543,8780,650,403,984054.9229158104,2.6325833333333337,0.2042974785191587,0.0776034231974266,3000,1.5
8544,8544,8781,883,374,719892.3860883772,1.308861111111111,0.1107758618380029,0.0846353069073644,4000,2.0
8545,8545,8782,2437,347,717208.2879127645,1.8172777777777775,0.1407199570153525,0.0774344785019212,4000,3.3
8546,8546,8783,1507,383,1586185.6576324657,3.6633333333333336,0.2162463927364949,0.0590299525213361,3000,1.8
8547,8547,8784,2428,347,1424517.888992584,16.34188888888889,2.2769386864299213,0.1393314262452272,4000,3.3
8548,8548,8785,1897,349,5865529.845412326,14.137944444444445,1.2568477057636271,0.0888988997447581,3500,2.5
8549,8549,8786,741,448,2231528.4139768,10.327555555555556,0.865327417961585,0.0837882123515757,3000,1.5
8550,8550,8788,1256,456,280285.3902244708,0.7533055555555558,0.0391459147446084,0.0519655197760206,3500,1.8
8551,8551,8789,1804,381,979528.0534283756,2.5821111111111112,0.1956705202228358,0.0757792797454934,3500,2.4
8552,8552,8790,2831,438,1638924.3554010135,15.295388888888889,1.7204720616430889,0.1124830544774772,5000,3.5
8553,8553,8791,2034,450,665994.1093722576,2.904722222222222,0.1661943208840353,0.0572152199658149,3500,1.8
8554,8554,8792,1261,349,683930.34018834,2.2487222222222223,0.3196282560465893,0.1421377228756727,3500,2.5
8555,8555,8793,1891,410,2543616.9380544284,9.69261111111111,0.7652790562751721,0.0789548912571036,3500,2.5
8556,8556,8794,1732,5,3877270.777758783,6.902416666666666,0.6155818282160062,0.0891835219378728,3500,2.0
8557,8557,8795,1510,125,383081.355602822,1.5173611111111112,0.1612907284693191,0.1062968645289792,3500,2.4
8558,8558,8796,899,574,1628333.0682022262,5.230944444444445,0.5390052111670174,0.1030416623406259,3500,2.0
8559,8559,8797,2478,422,903617.6202866724,2.460972222222222,0.14125386865928,0.0573975875809479,2500,1.5
8560,8560,8798,2190,437,764185.2868622597,2.1534166666666668,0.1239861268492188,0.0575764684876988,3000,1.5
8561,8561,8799,4409,347,5001795.133808467,5.449944444444444,0.7027699698865527,0.1289499328021483,4000,3.3
8562,8562,8800,54,610,1787413.9161097005,4.150777777777778,0.192516583831916,0.0463808457447665,3000,1.5
8563,8563,8801,2706,369,1452993.7253091866,6.78013888888889,0.455270242021097,0.0671476277229632,3000,1.8
8564,8564,8802,1526,458,655718.4237166815,1.7194722222222223,0.1084981530048707,0.063099683497445,3500,2.4
8565,8565,8803,2580,292,2411637.865455336,9.398916666666668,0.3633368752856481,0.0386573142598684,3000,1.8
8566,8566,8804,2692,565,2745225.71202513,4.881944444444444,0.290396959852912,0.0594838722885054,2500,1.3
8567,8567,8805,1404,385,3009813.222783576,5.723527777777779,0.2965263657607472,0.0518083212441185,3000,1.8
8568,8568,8806,961,574,1678718.7247497677,16.339,1.0931853456780394,0.0669065025814333,3500,2.0
8569,8569,8807,1767,452,262865.4557524906,2.3936944444444443,0.1014453008295296,0.0423802215295169,3000,1.5
8570,8570,8808,286,605,634360.8810264787,1.7016944444444444,0.1746230899825388,0.1026171828630188,4000,2.3
8571,8571,8809,438,564,2281304.501412154,6.155833333333334,0.5769595070816333,0.0937256543248896,3000,1.5
8572,8572,8810,1304,386,2407942.6287105978,6.874138888888889,0.4313833865449366,0.0627545345704622,3000,1.5
8573,8573,8811,656,348,2075639.6534312184,5.187555555555556,0.4722553976088999,0.0910362101285148,3000,1.5
8574,8574,8812,2177,438,10835617.982855825,8.337472222222223,1.2330476044086771,0.1478922593735524,5000,3.5
8575,8575,8813,2104,411,3251395.646892368,10.288583333333332,0.7413990571033748,0.0720603637141532,3000,1.5
8576,8576,8814,2117,438,3002397.137541351,2.2350000000000003,0.3967571750257153,0.1775199888258234,5000,3.5
8577,8577,8815,2500,437,451013.5743572863,2.875111111111111,0.2099925720664846,0.0730380719044041,3000,1.5
8578,8578,8816,873,430,1201678.5530933845,2.6461944444444443,0.208107017172317,0.0786438871146553,3500,1.8
8579,8579,8817,2479,565,4678549.372584572,7.612694444444445,0.5541980131757192,0.0727991931398427,2500,1.3
8580,8580,8818,1028,385,4300850.046990807,11.084222222222223,0.5926680251431364,0.0534695184976465,3000,1.8
8581,8581,8819,1989,124,1315861.8231073157,2.9924444444444447,0.2029010249708527,0.0678044417324251,3000,1.8
8582,8582,8820,1498,258,3044251.1803496107,4.854305555555555,0.2699762952135464,0.0556158429097174,3000,1.8
8583,8583,8821,860,372,2207926.362576129,6.364361111111111,0.4437517485413915,0.0697244767847435,3000,1.5
8584,8584,8822,926,450,944923.8769186182,1.6866666666666668,0.1524212594726098,0.0903683356556975,3500,1.8
8585,8585,8823,410,564,4731799.065724472,8.0595,0.8673674481656801,0.1076205035257373,3000,1.5
8586,8586,8824,257,564,2158742.118521748,6.164000000000001,0.5248743723419632,0.085151585389676,3000,1.5
8587,8587,8825,1196,458,1141687.0666133885,4.0416388888888894,0.263955214001893,0.0653089554159695,3500,2.4
8588,8588,8826,1077,397,1749996.574552016,16.495472222222222,1.1394642614867356,0.0690773956717457,3000,1.8
8589,8589,8827,1826,220,1273208.8213331632,5.761083333333334,0.2443564217251589,0.0424150125222673,3000,1.8
8590,8590,8828,1584,430,413770.8016642287,1.431111111111111,0.0585941047916175,0.0409430856463165,3500,1.8
8591,8591,8829,491,382,481030.7107661451,1.2155277777777778,0.077099468019767,0.0634287997603147,3000,1.5
8592,8592,8830,1502,444,2061609.4268630708,16.55322222222222,0.6073499373581692,0.0366907378638836,3000,1.8
8593,8593,8831,1604,605,1651486.933797538,2.918055555555556,0.2944223404453039,0.1008967563639308,4000,2.3
8594,8594,8832,702,532,2353643.697597733,6.447666666666667,0.4823544583154164,0.0748107002505428,3500,2.5
8595,8595,8833,403,564,540277.5277487352,13.98761111111111,1.511795659671496,0.1080810474113478,3000,1.5
8596,8596,8834,1117,475,1176682.3424782313,3.3937222222222223,0.239400088697157,0.0705420399847566,3000,1.5
8597,8597,8835,493,564,769780.1753265954,2.967138888888888,0.2345816209970269,0.0790598720792848,3000,1.5
8598,8598,8836,803,382,372402.99317114445,0.9683611111111112,0.0882742121397214,0.0911583614075893,3000,1.5
8599,8599,8837,1085,292,1385203.2942867586,6.449166666666667,0.3650566877324994,0.0566052494222766,3000,1.8
8600,8600,8838,1422,355,2140348.8194076763,5.668527777777778,0.2417761842316003,0.0426523770738905,3000,1.8
8601,8601,8839,1833,393,638389.3818832054,1.1005277777777778,0.1194123005890755,0.1085045766224973,3500,2.5
8602,8602,8840,1978,441,535051.475301889,2.504888888888889,0.1021231505155559,0.0407695331192336,3000,1.8
8603,8603,8841,2004,452,1774715.4872607607,4.483083333333334,0.3017679919955169,0.0673125992889232,3000,1.5
8604,8604,8842,1975,292,1645908.3236088196,6.432916666666667,0.344606215561223,0.0535692024967248,3000,1.8
8605,8605,8843,1577,418,10095328.09782434,13.820333333333334,0.7986277888429898,0.0577864346380687,3000,1.8
8606,8606,8844,1915,338,418436.2455797847,0.6532222222222223,0.0578290934838995,0.0885289745458575,3000,1.8
8607,8607,8845,688,452,1253438.3788883388,5.805,0.4340343956802642,0.0747690604100369,3000,1.5
8608,8608,8846,1365,450,2300954.4272259013,11.247805555555557,0.8525123839678754,0.0757936630178319,3500,1.8
8609,8609,8847,2233,411,2879462.227360284,9.293861111111111,0.5401952262549037,0.0581238755127384,3000,1.5
8610,8610,8848,415,610,1363407.457236694,1.5091666666666668,0.1617419314557256,0.1071730081429435,3000,1.5
8611,8611,8849,2814,369,702955.9352492292,1.1985277777777776,0.0767435045606348,0.0640314776040711,3000,1.8
8612,8612,8850,1246,441,422459.156872271,1.1888611111111111,0.1040360515092369,0.0875090038162697,3000,1.8
8613,8613,8851,1177,444,2996992.686702697,7.315555555555555,0.3968507710486711,0.0542475233815012,3000,1.8
8614,8614,8852,862,440,1818047.860898977,3.538,0.5893988435361961,0.1665909676473138,3000,1.5
8615,8615,8853,769,526,954758.139543197,3.5533055555555557,0.2898870849748465,0.0815823689920533,3000,1.5
8616,8616,8854,1297,532,1995482.8270506896,4.396361111111111,0.3223898574550048,0.073331068423887,3500,2.5
8617,8617,8855,1015,477,1130279.9591526436,1.711861111111111,0.153300343798612,0.0895518583859352,3000,1.5
8618,8618,8856,1916,468,2452420.310951852,6.821527777777778,0.3982091478681315,0.0583753611860031,3500,1.8
8619,8619,8857,2007,450,760947.2667352603,1.56125,0.0876190627612752,0.056121097044852,3500,1.8
8620,8620,8858,1388,458,3369762.036198358,13.21936111111111,1.3090470759552504,0.0990249880423474,3500,2.4
8621,8621,8859,832,526,1359257.0697699443,2.1630833333333337,0.1767429340717142,0.0817087956566849,3000,1.5
8622,8622,8860,961,458,2772137.4533192683,3.088972222222222,0.4192391572018066,0.1357212454633871,3500,2.4
8623,8623,8861,2389,437,508528.3598705864,1.3693055555555556,0.0318794041893784,0.0232814393106324,3000,1.5
8624,8624,8862,694,564,3470941.0961600323,7.953222222222221,0.4441775053549035,0.0558487482109855,3000,1.5
8625,8625,8863,1636,292,2032800.6044983428,8.45438888888889,0.4756673961985829,0.0562627769375176,3000,1.8
8626,8626,8864,1060,410,702448.2080548067,3.256638888888889,0.291285358308944,0.0894435546117075,3500,2.5
8627,8627,8865,875,353,1178532.0395131714,8.167861111111112,0.3850284925172326,0.0471394514768941,3000,1.8
8628,8628,8866,553,440,1347080.2475908413,4.3227777777777785,0.3271831148715055,0.075688164345034,3000,1.5
8629,8629,8867,1988,351,722978.2195823607,1.5391944444444443,0.0975632250863096,0.0633858999676444,3000,1.8
8630,8630,8868,1069,392,3965706.595145729,8.590222222222224,0.6762894215799198,0.078727814494765,4500,3.5
8631,8631,8869,1117,392,2088275.1970699532,2.795861111111112,0.2339921229509309,0.0836923272121838,4500,3.5
8632,8632,8870,2045,351,3352014.824343006,5.966583333333333,0.4024274157473796,0.0674468775956166,3000,1.8
8633,8633,8871,1744,474,2052001.832873755,5.289694444444445,0.2375662917228288,0.0449111558744825,3000,1.5
8634,8634,8872,2633,410,979123.3575299062,6.385888888888889,0.5010745626977835,0.078465906848086,3500,2.5
8635,8635,8873,1380,532,2581136.0427349,6.877000000000001,0.4618999965545196,0.0671659148690591,3500,2.5
8636,8636,8874,591,458,1669459.9842524242,2.657,0.2738074504203421,0.1030513550697561,3500,2.4
8637,8637,8875,1554,369,655500.021468018,2.267138888888889,0.0608580747520208,0.0268435582179294,3000,1.8
8638,8638,8876,1416,272,2068513.274201523,6.706472222222223,0.4086704417701167,0.0609367232471294,2500,1.5
8639,8639,8877,881,383,1533920.4443882543,3.44875,0.2445807955522002,0.0709186793917217,3000,1.8
8640,8640,8878,1040,441,1848517.1031585373,2.5393888888888885,0.2543457888885094,0.1001602354020689,3000,1.8
8641,8641,8879,447,532,821867.6324290222,1.8806111111111112,0.1434164187733248,0.0762605399521386,3500,2.5
8642,8642,8880,2863,125,1612944.8876598058,4.130972222222223,0.3074980117802101,0.0744372015202741,3500,2.4
8643,8643,8881,802,428,3579572.985235945,8.47688888888889,0.4145131374608763,0.048899206170344,3000,1.8
8644,8644,8882,1464,418,4234184.483584136,13.883500000000002,0.6440494354204918,0.046389558498973,3000,1.8
8645,8645,8883,775,418,5176366.394680929,13.94325,0.923445353888167,0.0662288457775746,3000,1.8
8646,8646,8884,958,532,776602.9708291827,1.5020833333333332,0.1491658498166244,0.0993059749125932,3500,2.5
8647,8647,8885,1840,475,2067097.132912783,7.067305555555556,0.5754134856834054,0.0814190756519756,3000,1.5
8648,8648,8886,774,392,1474681.7053400043,2.8201666666666667,0.3897105499806186,0.1381870634054554,4500,3.5
8649,8649,8887,984,350,1761476.4781823254,3.7178888888888895,0.4097536777854556,0.110211383403637,3000,1.5
8650,8650,8888,1233,605,1386359.7119117468,3.1744722222222226,0.2612816879146882,0.0823071268621098,4000,2.3
8651,8651,8889,1774,450,3859310.357296944,5.340055555555556,0.5305561161281853,0.0993540442807225,3500,1.8
8652,8652,8890,412,392,2017002.2119531813,7.482194444444445,1.0660989278905508,0.1424847931721599,4500,3.5
8653,8653,8891,2434,441,1842173.476799654,2.71875,0.1198639809294031,0.0440879010315046,3000,1.8
8654,8654,8892,1317,350,1472836.7219948235,3.701555555555556,0.2588144552787321,0.0699204567901959,3000,1.5
8655,8655,8894,1010,441,931598.3324626188,1.67225,0.2348002579193173,0.1404097819819508,3000,1.8
8656,8656,8895,1508,450,9286986.412479438,16.22747222222222,0.9770793749157988,0.0602114341368439,3500,1.8
8657,8657,8897,1768,441,1106011.4071611655,1.6763055555555555,0.1956986603589982,0.1167440265949249,3000,1.8
8658,8658,8898,1669,351,819444.9089239775,2.132083333333333,0.1540294442074281,0.072243632225489,3000,1.8
8659,8659,8899,1068,450,3374674.85385714,8.410722222222223,0.5121061111379499,0.0608872933390784,3500,1.8
8660,8660,8900,1016,392,6690569.076103613,10.44988888888889,1.1514568768631193,0.1101884325380181,4500,3.5
8661,8661,8901,2478,353,3131535.945386437,17.71216666666667,0.9751494196128132,0.0550553434802525,3000,1.8
8662,8662,8902,931,418,1867935.4208004675,4.408805555555555,0.2718968958671213,0.0616713285357987,3000,1.8
8663,8663,8903,1946,351,983933.5225573474,2.1044722222222223,0.167312560058771,0.0795033349891864,3000,1.8
8664,8664,8904,1043,351,862413.2784667121,2.380972222222222,0.1517710303408925,0.0637433015489953,3000,1.8
8665,8665,8905,1513,411,7071324.765846353,15.107694444444444,0.9742712743662276,0.0644884153534424,3000,1.5
8666,8666,8906,2121,115,2464227.115137951,4.144805555555555,0.2638900810076996,0.0636676624441381,3500,2.5
8667,8667,8907,1571,349,1816845.03744632,7.230111111111112,0.3601770056554972,0.0498162476510192,3500,2.5
8668,8668,8908,643,372,1466673.7646469008,5.703555555555555,0.6402187475055313,0.1122490596031672,3000,1.5
8669,8669,8909,1480,549,2186227.346404538,4.853833333333333,0.2475985429350472,0.0510109280503479,3000,1.5
8670,8670,8910,2261,411,2390648.123342131,4.861361111111112,0.3249401881676829,0.066841401151007,3000,1.5
8671,8671,8911,2432,349,314228.9810869432,2.5596944444444443,0.2351590017162655,0.0918699504257839,3500,2.5
8672,8672,8912,1161,292,224299.1732539994,1.596,0.1237257010255808,0.0775223690636471,3000,1.8
8673,8673,8913,766,374,2687977.185290043,11.754694444444445,0.7530441467133753,0.0640632685326229,4000,2.0
8674,8674,8914,1715,272,1475426.0207715346,5.498694444444444,0.3603385065751716,0.0655316475966829,2500,1.5
8675,8675,8915,1284,382,2658329.791276929,5.4199166666666665,0.3778874220119991,0.0697219985569272,3000,1.5
8676,8676,8916,3772,393,1028625.7254501182,3.0879722222222226,0.1315177208613608,0.0425903186288106,3500,2.5
8677,8677,8917,716,242,1952189.809938412,5.652055555555556,0.371483508256479,0.0657253816076414,3500,1.8
8678,8678,8918,2526,393,615950.2475588556,3.065388888888889,0.1414671259913827,0.0461498136514288,3500,2.5
8679,8679,8919,941,458,2791689.999293983,7.972638888888889,0.6733376144805339,0.0844560532421623,3500,2.4
8680,8680,8920,1960,353,1402988.8634821288,1.9421944444444448,0.1117928545111008,0.057560073261912,3000,1.8
8681,8681,8921,2179,437,904468.5734908524,3.039861111111111,0.1758222937034927,0.0578389233181864,3000,1.5
8682,8682,8922,1103,422,930966.3121702424,1.5742777777777777,0.1114849526083465,0.0708165701009365,2500,1.5
